Source,Target,Type,Id,Label,Weight,key
10850,298,Directed,248764,,1,0
10851,678,Directed,248765,,1,0
10851,476,Directed,248766,,1,0
10851,6508,Directed,248767,,1,0
10852,22,Directed,248768,,1,0
10853,10854,Directed,248769,,1,0
10854,10855,Directed,248770,,1,0
10854,1204,Directed,248771,,1,0
10854,1209,Directed,248772,,1,0
10854,22,Directed,248773,,1,0
10856,678,Directed,248774,,1,0
10856,10,Directed,248775,,1,0
10856,9716,Directed,248776,,1,0
10856,184,Directed,248777,,1,0
10856,22,Directed,248778,,1,0
10857,10858,Directed,248779,,1,0
10858,10859,Directed,248780,,1,0
10858,228,Directed,248781,,1,0
10859,10860,Directed,248782,,1,0
10859,10861,Directed,248783,,1,0
10859,228,Directed,248784,,1,0
10859,246,Directed,248785,,1,0
10859,184,Directed,248786,,1,0
10859,581,Directed,248787,,1,0
10859,249,Directed,248788,,1,0
10860,10861,Directed,248789,,1,0
10860,31,Directed,248790,,1,0
10861,200,Directed,248791,,2,1
10861,2566,Directed,248793,,2,1
10861,201,Directed,248795,,2,1
10861,1090,Directed,248797,,2,1
10861,148,Directed,248799,,2,1
10861,20,Directed,248801,,2,1
10861,112,Directed,248803,,2,1
10861,13,Directed,248805,,2,1
10861,184,Directed,248807,,2,1
10861,31,Directed,248809,,2,1
10861,10862,Directed,248811,,2,1
10861,249,Directed,248813,,2,1
10861,10863,Directed,248815,,2,1
10862,2723,Directed,248817,,6,5
10862,22,Directed,248823,,6,5
10864,1427,Directed,248829,,1,0
10864,792,Directed,248830,,1,0
10865,611,Directed,248831,,1,0
10865,3697,Directed,248832,,1,0
10865,629,Directed,248833,,1,0
10865,97,Directed,248834,,1,0
10866,1258,Directed,248835,,1,0
10866,22,Directed,248836,,1,0
10867,498,Directed,248837,,1,0
10867,223,Directed,248838,,1,0
10868,31,Directed,248839,,1,0
10869,3242,Directed,248840,,1,0
10869,143,Directed,248841,,1,0
10869,5660,Directed,248842,,1,0
10869,95,Directed,248843,,1,0
10869,2774,Directed,248844,,1,0
10869,10870,Directed,248845,,1,0
10871,107,Directed,248846,,1,0
10872,228,Directed,248847,,1,0
10872,1931,Directed,248848,,1,0
10872,594,Directed,248849,,1,0
10872,2238,Directed,248850,,1,0
10873,413,Directed,248851,,1,0
10873,10874,Directed,248852,,1,0
10874,10875,Directed,248853,,1,0
10874,12,Directed,248854,,1,0
10876,2642,Directed,248855,,1,0
10876,10877,Directed,248856,,1,0
10878,10,Directed,248857,,1,0
10879,7453,Directed,248858,,1,0
10879,2119,Directed,248859,,1,0
10879,5682,Directed,248860,,1,0
10879,10,Directed,248861,,1,0
10879,242,Directed,248862,,1,0
10879,1636,Directed,248863,,1,0
10879,657,Directed,248864,,1,0
10879,1631,Directed,248865,,1,0
10879,10880,Directed,248866,,1,0
10881,10882,Directed,248867,,1,0
10882,31,Directed,248868,,1,0
10883,2077,Directed,248869,,1,0
10883,2079,Directed,248870,,1,0
10883,5235,Directed,248871,,1,0
10884,3578,Directed,248872,,1,0
10884,570,Directed,248873,,1,0
10884,10885,Directed,248874,,1,0
10884,344,Directed,248875,,1,0
10885,152,Directed,248876,,1,0
10885,10886,Directed,248877,,1,0
10885,31,Directed,248878,,1,0
10887,139,Directed,248879,,1,0
10888,2626,Directed,248880,,1,0
10888,671,Directed,248881,,1,0
10889,1509,Directed,248882,,1,0
10889,978,Directed,248883,,1,0
10889,756,Directed,248884,,1,0
10889,184,Directed,248885,,1,0
10889,161,Directed,248886,,1,0
10890,31,Directed,248887,,1,0
10890,22,Directed,248888,,1,0
10891,678,Directed,248889,,1,0
10891,1,Directed,248890,,1,0
10891,10,Directed,248891,,1,0
10891,3,Directed,248892,,1,0
10891,356,Directed,248893,,1,0
10891,275,Directed,248894,,1,0
10891,27,Directed,248895,,1,0
10892,228,Directed,248896,,1,0
10892,31,Directed,248897,,1,0
10893,1690,Directed,248898,,1,0
10893,10894,Directed,248899,,1,0
10893,145,Directed,248900,,1,0
10893,162,Directed,248901,,1,0
10893,275,Directed,248902,,1,0
10893,1382,Directed,248903,,1,0
10893,364,Directed,248904,,1,0
10895,10896,Directed,248905,,1,0
10896,485,Directed,248906,,1,0
10896,228,Directed,248907,,1,0
10896,554,Directed,248908,,1,0
10897,2266,Directed,248909,,1,0
10898,7465,Directed,248910,,1,0
10898,1762,Directed,248911,,1,0
10898,1763,Directed,248912,,1,0
10898,10899,Directed,248913,,1,0
10898,1968,Directed,248914,,1,0
10898,260,Directed,248915,,1,0
10898,1,Directed,248916,,1,0
10898,10,Directed,248917,,1,0
10898,3,Directed,248918,,1,0
10898,1767,Directed,248919,,1,0
10898,750,Directed,248920,,1,0
10898,5,Directed,248921,,1,0
10898,10900,Directed,248922,,1,0
10898,1769,Directed,248923,,1,0
10898,1596,Directed,248924,,1,0
10899,10,Directed,248925,,1,0
10899,3,Directed,248926,,1,0
10899,275,Directed,248927,,1,0
10899,5,Directed,248928,,1,0
10899,1769,Directed,248929,,1,0
10900,1768,Directed,248930,,1,0
10900,1284,Directed,248931,,1,0
10900,1,Directed,248932,,1,0
10900,10,Directed,248933,,1,0
10900,242,Directed,248934,,1,0
10900,1769,Directed,248935,,1,0
10901,10902,Directed,248936,,1,0
10902,155,Directed,248937,,3,2
10903,3066,Directed,248940,,1,0
10903,10904,Directed,248941,,1,0
10905,2026,Directed,248942,,1,0
10905,2502,Directed,248943,,1,0
10905,10,Directed,248944,,1,0
10905,3,Directed,248945,,1,0
10905,500,Directed,248946,,1,0
10906,3213,Directed,248947,,1,0
10906,10907,Directed,248948,,1,0
10906,3258,Directed,248949,,1,0
10906,10908,Directed,248950,,1,0
10906,1,Directed,248951,,1,0
10906,1724,Directed,248952,,1,0
10906,10,Directed,248953,,1,0
10906,3,Directed,248954,,1,0
10906,27,Directed,248955,,1,0
10906,264,Directed,248956,,1,0
10906,10909,Directed,248957,,1,0
10906,10910,Directed,248958,,1,0
10906,10911,Directed,248959,,1,0
10907,1724,Directed,248960,,1,0
10907,10,Directed,248961,,1,0
10907,27,Directed,248962,,1,0
10907,10911,Directed,248963,,1,0
10908,820,Directed,248964,,1,0
10908,10,Directed,248965,,1,0
10908,10912,Directed,248966,,1,0
10908,10909,Directed,248967,,1,0
10908,10910,Directed,248968,,1,0
10908,10911,Directed,248969,,1,0
10909,10,Directed,248970,,2,1
10909,10912,Directed,248972,,2,1
10910,820,Directed,248974,,2,1
10910,10,Directed,248976,,2,1
10910,27,Directed,248978,,2,1
10910,10911,Directed,248980,,2,1
10911,164,Directed,248982,,5,4
10912,10,Directed,248987,,3,2
10913,1551,Directed,248990,,1,0
10913,10914,Directed,248991,,1,0
10913,10915,Directed,248992,,1,0
10913,1537,Directed,248993,,1,0
10913,678,Directed,248994,,1,0
10913,1850,Directed,248995,,1,0
10913,10,Directed,248996,,1,0
10913,3,Directed,248997,,1,0
10913,6096,Directed,248998,,1,0
10913,14,Directed,248999,,1,0
10913,1542,Directed,249000,,1,0
10913,31,Directed,249001,,1,0
10913,1545,Directed,249002,,1,0
10914,69,Directed,249003,,2,1
10914,143,Directed,249005,,3,2
10914,10915,Directed,249008,,3,2
10914,10,Directed,249011,,3,2
10914,63,Directed,249014,,1,0
10915,69,Directed,249015,,3,2
10915,155,Directed,249018,,4,3
10915,10916,Directed,249022,,4,3
10915,10,Directed,249026,,4,3
10915,63,Directed,249030,,1,0
10917,10918,Directed,249031,,1,0
10917,2202,Directed,249032,,1,0
10917,11,Directed,249033,,1,0
10917,4311,Directed,249034,,1,0
10917,2930,Directed,249035,,1,0
10917,2793,Directed,249036,,1,0
10917,31,Directed,249037,,1,0
10917,162,Directed,249038,,1,0
10919,413,Directed,249039,,1,0
10919,32,Directed,249040,,1,0
10919,732,Directed,249041,,1,0
10919,1476,Directed,249042,,1,0
10919,129,Directed,249043,,1,0
10919,1477,Directed,249044,,1,0
10919,987,Directed,249045,,1,0
10919,1404,Directed,249046,,1,0
10919,1478,Directed,249047,,1,0
10919,1479,Directed,249048,,1,0
10919,105,Directed,249049,,1,0
10919,562,Directed,249050,,1,0
10919,35,Directed,249051,,1,0
10919,817,Directed,249052,,1,0
10919,1043,Directed,249053,,1,0
10919,512,Directed,249054,,1,0
10920,145,Directed,249055,,1,0
10920,1513,Directed,249056,,1,0
10920,815,Directed,249057,,1,0
10921,10,Directed,249058,,1,0
10922,1369,Directed,249059,,1,0
10922,7880,Directed,249060,,1,0
10923,6820,Directed,249061,,1,0
10923,678,Directed,249062,,1,0
10923,680,Directed,249063,,1,0
10923,10,Directed,249064,,1,0
10924,318,Directed,249065,,1,0
10924,1308,Directed,249066,,1,0
10924,1307,Directed,249067,,1,0
10924,1309,Directed,249068,,1,0
10924,4170,Directed,249069,,1,0
10925,1251,Directed,249070,,1,0
10925,10926,Directed,249071,,1,0
10925,10927,Directed,249072,,1,0
10925,216,Directed,249073,,1,0
10925,95,Directed,249074,,1,0
10925,360,Directed,249075,,1,0
10925,10928,Directed,249076,,1,0
10925,22,Directed,249077,,1,0
10926,10929,Directed,249078,,1,0
10926,5502,Directed,249079,,1,0
10926,360,Directed,249080,,1,0
10926,14,Directed,249081,,1,0
10926,184,Directed,249082,,1,0
10926,31,Directed,249083,,1,0
10926,395,Directed,249084,,1,0
10926,22,Directed,249085,,1,0
10926,249,Directed,249086,,1,0
10928,216,Directed,249087,,1,0
10928,95,Directed,249088,,1,0
10928,289,Directed,249089,,1,0
10928,22,Directed,249090,,1,0
10929,3306,Directed,249091,,1,0
10929,95,Directed,249092,,1,0
10929,360,Directed,249093,,1,0
10929,14,Directed,249094,,1,0
10929,24,Directed,249095,,1,0
10929,184,Directed,249096,,1,0
10929,31,Directed,249097,,1,0
10929,395,Directed,249098,,1,0
10929,22,Directed,249099,,1,0
10929,10930,Directed,249100,,1,0
10930,95,Directed,249101,,1,0
10930,184,Directed,249102,,7,6
10930,249,Directed,249109,,7,6
10930,1748,Directed,249116,,6,5
10931,413,Directed,249122,,1,0
10931,678,Directed,249123,,1,0
10931,1850,Directed,249124,,1,0
10931,10,Directed,249125,,1,0
10931,10932,Directed,249126,,1,0
10931,162,Directed,249127,,1,0
10931,27,Directed,249128,,1,0
10931,298,Directed,249129,,1,0
10931,1545,Directed,249130,,1,0
10932,1411,Directed,249131,,2,1
10932,1,Directed,249133,,2,1
10932,10,Directed,249135,,2,1
10932,554,Directed,249137,,2,1
10932,162,Directed,249139,,2,1
10932,27,Directed,249141,,2,1
10932,1545,Directed,249143,,2,1
10933,10,Directed,249145,,1,0
10933,3,Directed,249146,,1,0
10934,59,Directed,249147,,1,0
10934,66,Directed,249148,,1,0
10935,10936,Directed,249149,,1,0
10935,5168,Directed,249150,,1,0
10935,10,Directed,249151,,1,0
10935,275,Directed,249152,,1,0
10935,27,Directed,249153,,1,0
10936,57,Directed,249154,,1,0
10936,249,Directed,249155,,1,0
10937,4941,Directed,249156,,1,0
10938,1,Directed,249157,,1,0
10938,10,Directed,249158,,1,0
10938,3,Directed,249159,,1,0
10938,31,Directed,249160,,1,0
10938,27,Directed,249161,,1,0
10939,59,Directed,249162,,1,0
10939,24,Directed,249163,,1,0
10939,66,Directed,249164,,1,0
10940,1284,Directed,249165,,1,0
10940,10941,Directed,249166,,1,0
10940,10942,Directed,249167,,1,0
10940,1923,Directed,249168,,1,0
10941,219,Directed,249169,,1,0
10941,10943,Directed,249170,,1,0
10941,1930,Directed,249171,,1,0
10941,10944,Directed,249172,,1,0
10942,1926,Directed,249173,,2,1
10942,22,Directed,249175,,2,1
10942,1757,Directed,249177,,2,1
10942,1927,Directed,249179,,2,1
10942,1928,Directed,249181,,2,1
10942,4490,Directed,249183,,2,1
10942,1923,Directed,249185,,2,1
10942,594,Directed,249187,,2,1
10943,1925,Directed,249189,,1,0
10943,1926,Directed,249190,,1,0
10943,1757,Directed,249191,,1,0
10943,10942,Directed,249192,,1,0
10943,1923,Directed,249193,,1,0
10944,1925,Directed,249194,,1,0
10944,1926,Directed,249195,,1,0
10944,219,Directed,249196,,1,0
10944,594,Directed,249197,,1,0
10945,228,Directed,249198,,1,0
10946,221,Directed,249199,,1,0
10946,7373,Directed,249200,,1,0
10946,1550,Directed,249201,,1,0
10946,10947,Directed,249202,,1,0
10948,10831,Directed,249203,,1,0
10949,3951,Directed,249204,,1,0
10949,134,Directed,249205,,1,0
10949,184,Directed,249206,,1,0
10950,176,Directed,249207,,1,0
10951,143,Directed,249208,,1,0
10951,439,Directed,249209,,1,0
10951,808,Directed,249210,,1,0
10952,10,Directed,249211,,1,0
10952,362,Directed,249212,,1,0
10952,27,Directed,249213,,1,0
10952,298,Directed,249214,,1,0
10952,5,Directed,249215,,1,0
10953,3,Directed,249216,,1,0
10954,2934,Directed,249217,,1,0
10954,372,Directed,249218,,1,0
10955,10956,Directed,249219,,1,0
10955,413,Directed,249220,,1,0
10955,10957,Directed,249221,,1,0
10955,2427,Directed,249222,,1,0
10955,7383,Directed,249223,,1,0
10955,339,Directed,249224,,1,0
10955,6862,Directed,249225,,1,0
10955,538,Directed,249226,,1,0
10955,9719,Directed,249227,,1,0
10955,618,Directed,249228,,1,0
10955,358,Directed,249229,,1,0
10955,1324,Directed,249230,,1,0
10955,228,Directed,249231,,1,0
10955,10958,Directed,249232,,1,0
10955,10959,Directed,249233,,1,0
10955,370,Directed,249234,,1,0
10955,31,Directed,249235,,1,0
10955,8481,Directed,249236,,1,0
10955,7686,Directed,249237,,1,0
10955,1474,Directed,249238,,1,0
10956,228,Directed,249239,,1,0
10958,129,Directed,249240,,1,0
10958,228,Directed,249241,,1,0
10958,22,Directed,249242,,1,0
10959,1090,Directed,249243,,1,0
10959,1895,Directed,249244,,1,0
10959,31,Directed,249245,,1,0
10959,22,Directed,249246,,1,0
10960,10961,Directed,249247,,1,0
10960,83,Directed,249248,,1,0
10960,3,Directed,249249,,1,0
10961,10962,Directed,249250,,1,0
10961,24,Directed,249251,,1,0
10961,184,Directed,249252,,1,0
10961,31,Directed,249253,,1,0
10961,22,Directed,249254,,1,0
10962,24,Directed,249255,,1,0
10962,869,Directed,249256,,1,0
10963,228,Directed,249257,,1,0
10963,12,Directed,249258,,1,0
10963,2938,Directed,249259,,1,0
10964,9716,Directed,249260,,1,0
10964,10965,Directed,249261,,1,0
10964,10966,Directed,249262,,1,0
10964,10967,Directed,249263,,1,0
10965,10,Directed,249264,,4,3
10965,9716,Directed,249268,,4,3
10965,11,Directed,249272,,4,3
10965,361,Directed,249276,,4,3
10966,3157,Directed,249280,,1,0
10966,675,Directed,249281,,1,0
10966,10,Directed,249282,,1,0
10966,11,Directed,249283,,1,0
10966,361,Directed,249284,,1,0
10966,267,Directed,249285,,1,0
10967,9716,Directed,249286,,3,2
10967,10965,Directed,249289,,3,2
10967,275,Directed,249292,,3,2
10968,221,Directed,249295,,1,0
10969,31,Directed,249296,,1,0
10970,10971,Directed,249297,,1,0
10970,10972,Directed,249298,,1,0
10971,35,Directed,249299,,1,0
10972,3090,Directed,249300,,2,1
10972,192,Directed,249302,,2,1
10972,1090,Directed,249304,,2,1
10972,2330,Directed,249306,,2,1
10973,348,Directed,249308,,1,0
10973,10974,Directed,249309,,1,0
10974,84,Directed,249310,,1,0
10974,249,Directed,249311,,1,0
10975,1061,Directed,249312,,1,0
10975,228,Directed,249313,,1,0
10975,6039,Directed,249314,,1,0
10975,5618,Directed,249315,,1,0
10976,143,Directed,249316,,1,0
10976,2502,Directed,249317,,1,0
10976,2009,Directed,249318,,1,0
10977,562,Directed,249319,,1,0
10977,815,Directed,249320,,1,0
10978,10,Directed,249321,,1,0
10978,3,Directed,249322,,1,0
10978,246,Directed,249323,,1,0
10978,105,Directed,249324,,1,0
10978,5,Directed,249325,,1,0
10978,249,Directed,249326,,1,0
10979,1,Directed,249327,,1,0
10979,10,Directed,249328,,1,0
10979,599,Directed,249329,,1,0
10980,2900,Directed,249330,,1,0
10980,184,Directed,249331,,1,0
10981,10982,Directed,249332,,1,0
10983,1251,Directed,249333,,1,0
10983,2566,Directed,249334,,1,0
10983,143,Directed,249335,,1,0
10983,716,Directed,249336,,1,0
10983,10984,Directed,249337,,1,0
10983,1628,Directed,249338,,1,0
10983,2677,Directed,249339,,1,0
10983,97,Directed,249340,,1,0
10983,246,Directed,249341,,1,0
10983,184,Directed,249342,,1,0
10983,162,Directed,249343,,1,0
10983,4362,Directed,249344,,1,0
10983,2414,Directed,249345,,1,0
10983,1009,Directed,249346,,1,0
10983,1941,Directed,249347,,1,0
10983,723,Directed,249348,,1,0
10984,10,Directed,249349,,1,0
10984,3530,Directed,249350,,1,0
10984,219,Directed,249351,,1,0
10985,10,Directed,249352,,1,0
10985,3,Directed,249353,,1,0
10986,3549,Directed,249354,,1,0
10986,10,Directed,249355,,1,0
10986,27,Directed,249356,,1,0
10987,63,Directed,249357,,1,0
10987,678,Directed,249358,,1,0
10987,265,Directed,249359,,1,0
10987,10,Directed,249360,,1,0
10987,10988,Directed,249361,,1,0
10987,10989,Directed,249362,,1,0
10987,10990,Directed,249363,,1,0
10989,184,Directed,249364,,1,0
10990,10,Directed,249365,,1,0
10990,11,Directed,249366,,1,0
10991,2266,Directed,249367,,1,0
10992,1606,Directed,249368,,1,0
10992,10993,Directed,249369,,1,0
10992,2503,Directed,249370,,1,0
10994,427,Directed,249371,,1,0
10994,4344,Directed,249372,,1,0
10995,10996,Directed,249373,,1,0
10995,59,Directed,249374,,1,0
10995,1665,Directed,249375,,1,0
10995,10997,Directed,249376,,1,0
10995,1746,Directed,249377,,1,0
10995,219,Directed,249378,,1,0
10995,562,Directed,249379,,1,0
10996,59,Directed,249380,,1,0
10996,10997,Directed,249381,,1,0
10996,726,Directed,249382,,1,0
10997,201,Directed,249383,,2,1
10997,570,Directed,249385,,2,1
10997,14,Directed,249387,,2,1
10998,276,Directed,249389,,1,0
10998,15,Directed,249390,,1,0
10999,1277,Directed,249391,,1,0
10999,1,Directed,249392,,1,0
11000,809,Directed,249393,,1,0
11000,1569,Directed,249394,,1,0
11000,346,Directed,249395,,1,0
11001,244,Directed,249396,,1,0
11001,11002,Directed,249397,,1,0
11001,3,Directed,249398,,1,0
11001,670,Directed,249399,,1,0
11001,671,Directed,249400,,1,0
11001,5,Directed,249401,,1,0
11002,673,Directed,249402,,1,0
11002,11,Directed,249403,,1,0
11002,106,Directed,249404,,1,0
11002,3660,Directed,249405,,1,0
11003,413,Directed,249406,,1,0
11004,394,Directed,249407,,1,0
11005,10,Directed,249408,,1,0
11006,1,Directed,249409,,1,0
11006,10,Directed,249410,,1,0
11006,3,Directed,249411,,1,0
11006,500,Directed,249412,,1,0
11007,11008,Directed,249413,,1,0
11007,230,Directed,249414,,1,0
11008,55,Directed,249415,,2,1
11009,5522,Directed,249417,,1,0
11010,11011,Directed,249418,,1,0
11010,31,Directed,249419,,1,0
11010,2647,Directed,249420,,1,0
11012,678,Directed,249421,,1,0
11012,10,Directed,249422,,1,0
11012,249,Directed,249423,,1,0
11013,83,Directed,249424,,1,0
11013,599,Directed,249425,,1,0
11014,6403,Directed,249426,,1,0
11014,555,Directed,249427,,1,0
11014,200,Directed,249428,,1,0
11014,7382,Directed,249429,,1,0
11014,7383,Directed,249430,,1,0
11014,7384,Directed,249431,,1,0
11014,2444,Directed,249432,,1,0
11014,757,Directed,249433,,1,0
11014,7385,Directed,249434,,1,0
11014,7386,Directed,249435,,1,0
11014,7379,Directed,249436,,1,0
11014,7387,Directed,249437,,1,0
11014,7388,Directed,249438,,1,0
11014,7318,Directed,249439,,1,0
11014,7323,Directed,249440,,1,0
11014,7389,Directed,249441,,1,0
11014,7390,Directed,249442,,1,0
11014,218,Directed,249443,,1,0
11014,1197,Directed,249444,,1,0
11014,798,Directed,249445,,1,0
11014,799,Directed,249446,,1,0
11014,3364,Directed,249447,,1,0
11014,228,Directed,249448,,1,0
11014,149,Directed,249449,,2,1
11014,3,Directed,249451,,1,0
11014,12,Directed,249452,,1,0
11014,7391,Directed,249453,,1,0
11014,14,Directed,249454,,1,0
11014,328,Directed,249455,,1,0
11014,184,Directed,249456,,1,0
11014,7392,Directed,249457,,1,0
11014,1302,Directed,249458,,1,0
11014,1680,Directed,249459,,2,1
11014,321,Directed,249461,,1,0
11014,5,Directed,249462,,1,0
11014,7393,Directed,249463,,1,0
11014,802,Directed,249464,,1,0
11014,440,Directed,249465,,1,0
11014,7965,Directed,249466,,1,0
11014,7395,Directed,249467,,1,0
11014,7399,Directed,249468,,1,0
11015,6761,Directed,249469,,1,0
11015,1,Directed,249470,,1,0
11015,10,Directed,249471,,1,0
